player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8475166,John Tavares,20192020,2019-20,regular,10,TOR,63,26,34,60,-7,24,1231.61666666667,1388,4,3,197,31,32,19,20,39,1040.88333333333,7,14,21,189.666666666667,0,0,0,1.06666666666667,,,,,,,,,,,,,,,,,,,,,
8475166,John Tavares,20202021,2020-21,regular,10,TOR,10,4,6,10,1,4,183.95,215,1,0,28,3,15,0,4,4,159.383333333333,4,2,6,23.8833333333333,0,0,0,0.683333333333333,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20092010,2009-10,regular,14,TBL,74,4,16,20,-3,79,1542.76666666667,1992,0,0,90,97,59,4,15,19,1259.3,0,1,1,98.35,0,0,0,185.116666666667,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20102011,2010-11,regular,14,TBL,79,3,23,26,3,70,1659.7,2246,0,0,101,85,54,3,20,23,1369.3,0,3,3,129.733333333333,0,0,0,160.666666666667,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20112012,2011-12,regular,14,TBL,61,5,18,23,-9,65,1409.06666666667,1770,0,0,82,127,96,5,13,18,1161.78333333333,0,4,4,69.6833333333333,0,1,1,177.6,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20122013,2012-13,regular,14,TBL,44,4,16,20,1,31,997.016666666667,1301,0,0,76,84,56,4,14,18,806.066666666667,0,2,2,76.35,0,0,0,114.6,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20122013,2012-13,regular,14,TBL,44,4,16,20,1,31,997.016666666667,1301,0,0,76,,,4,,,806.066666666667,0,,,76.35,0,,,114.6,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20132014,2013-14,regular,14,TBL,75,13,42,55,5,53,1682.81666666667,2001,2,0,170,101,86,10,25,35,1333.96666666667,3,11,14,186.566666666667,0,6,6,162.283333333333,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20142015,2014-15,regular,14,TBL,59,10,28,38,12,40,1338.35,1539,2,1,115,110,51,7,20,27,1048.8,3,8,11,148.066666666667,0,0,0,141.483333333333,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20152016,2015-16,regular,14,TBL,78,10,37,47,21,46,1799.16666666667,2047,0,0,180,132,62,9,26,35,1439.38333333333,1,10,11,203.733333333333,0,1,1,156.05,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20162017,2016-17,regular,14,TBL,79,16,56,72,3,47,1936.25,2201,5,2,166,132,93,12,27,39,1535.83333333333,4,29,33,237.95,0,0,0,162.466666666667,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20172018,2017-18,regular,14,TBL,77,17,46,63,32,54,1990.5,2117,1,0,216,110,139,15,20,35,1529.65,2,24,26,261.8,0,2,2,199.05,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20182019,2018-19,regular,14,TBL,70,12,42,54,24,44,1593.93333333333,1734,4,2,182,97,59,10,18,28,1213.48333333333,2,23,25,232.266666666667,0,1,1,148.183333333333,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20192020,2019-20,regular,14,TBL,66,11,44,55,27,31,1587.91666666667,1682,3,0,155,98,73,7,26,33,1228.11666666667,4,18,22,204.066666666667,0,0,0,155.733333333333,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,20202021,2020-21,regular,14,TBL,7,2,6,8,0,2,183.816666666667,218,0,0,21,10,13,2,1,3,140.8,0,5,5,24.8,0,0,0,18.2166666666667,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20092010,2009-10,regular,21,COL,81,24,31,55,1,16,1436.36666666667,1879,2,0,180,28,51,13,20,33,1155.05,10,11,21,246.866666666667,1,0,1,34.45,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20102011,2010-11,regular,21,COL,80,27,40,67,-8,33,1515.58333333333,1846,2,1,202,48,57,24,28,52,1281.81666666667,3,12,15,227.95,0,0,0,5.81666666666667,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20112012,2011-12,regular,21,COL,58,14,14,28,-11,8,944.733333333333,1172,2,1,132,41,43,9,10,19,802.566666666667,5,4,9,139.666666666667,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20122013,2012-13,regular,21,COL,47,17,26,43,-12,12,983.266666666667,1268,3,1,132,47,48,15,18,33,745.85,2,7,9,132.433333333333,0,1,1,104.983333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20122013,2012-13,regular,21,COL,47,17,26,43,-12,12,983.266666666667,1268,3,1,132,,,15,,,745.85,2,,,132.433333333333,0,,,104.983333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20132014,2013-14,regular,21,COL,71,23,47,70,8,19,1313.26666666667,1563,6,1,217,44,53,18,35,53,1100.38333333333,5,12,17,193.966666666667,0,0,0,18.9166666666667,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20142015,2014-15,regular,21,COL,82,21,34,55,3,16,1522.88333333333,1852,4,0,207,74,43,19,29,48,1321.46666666667,2,5,7,188.7,0,0,0,12.7166666666667,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20152016,2015-16,regular,21,COL,76,30,29,59,-8,24,1412.88333333333,1746,6,0,200,37,41,22,22,44,1184.9,8,7,15,212.983333333333,0,0,0,15,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20162017,2016-17,regular,21,COL,77,18,23,41,-34,12,1409.41666666667,1797,3,1,160,41,42,14,17,31,1142.33333333333,3,6,9,193.35,1,0,1,73.7333333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20172018,2017-18,regular,21,COL,14,4,6,10,1,4,220.75,286,1,0,23,3,6,3,6,9,180.266666666667,1,0,1,33.1166666666667,0,0,0,7.36666666666667,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20172018,2017-18,regular,9,OTT,68,23,26,49,-23,14,1282.48333333333,1550,2,1,167,46,54,15,22,37,1082.45,8,4,12,186.7,0,0,0,13.3333333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20182019,2018-19,regular,9,OTT,50,27,31,58,-2,6,962.166666666667,1130,1,0,126,28,17,22,24,46,816.533333333333,5,7,12,133.85,0,0,0,11.7833333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20182019,2018-19,regular,29,CBJ,23,4,8,12,-1,2,412.733333333333,471,0,0,46,12,11,3,7,10,358.533333333333,1,1,2,53.6166666666667,0,0,0,0.583333333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20192020,2019-20,regular,18,NSH,66,13,29,42,-4,24,1114.11666666667,1337,1,0,136,22,40,8,23,31,937.95,5,6,11,174.633333333333,0,0,0,1.53333333333333,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,20202021,2020-21,regular,18,NSH,9,0,3,3,-3,2,150.3,176,0,0,23,0,4,0,2,2,119.95,0,1,1,30.35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20092010,2009-10,regular,11,ATL,66,14,12,26,2,62,923.55,1166,3,0,127,24,97,13,12,25,826.4,0,0,0,22.2833333333333,1,0,1,74.8666666666667,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20102011,2010-11,regular,11,ATL,73,19,24,43,-12,68,1303.95,1674,2,0,234,32,154,15,20,35,1074.05,4,4,8,168.883333333333,0,0,0,61.0166666666667,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20112012,2011-12,regular,52,WPG,74,30,27,57,11,53,1296.26666666667,1520,4,1,287,31,173,24,24,48,1130.46666666667,6,3,9,162.35,0,0,0,3.45,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20122013,2012-13,regular,52,WPG,48,17,16,33,-3,80,981.716666666667,1118,4,1,190,22,147,15,14,29,817.833333333334,2,2,4,116.2,0,0,0,47.6833333333333,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20132014,2013-14,regular,52,WPG,63,19,22,41,-7,66,1278.21666666667,1570,4,0,250,36,173,16,18,34,1021.95,1,4,5,140.266666666667,2,0,2,116,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20142015,2014-15,regular,52,WPG,37,10,12,22,-1,56,714.566666666667,920,1,0,126,14,119,5,8,13,568.533333333333,4,2,6,80.1,1,2,3,65.9333333333333,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20152016,2015-16,regular,7,BUF,65,20,15,35,-14,91,1367.41666666667,1552,3,0,271,23,171,17,11,28,1129.21666666667,2,4,6,166.116666666667,1,0,1,72.0833333333333,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20162017,2016-17,regular,7,BUF,70,28,15,43,-17,113,1344.13333333333,1574,5,1,260,29,109,25,10,35,1127.98333333333,3,5,8,124.683333333333,0,0,0,91.4666666666667,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20172018,2017-18,regular,7,BUF,61,20,20,40,-14,57,1182.7,1391,2,0,227,26,120,14,14,28,989.083333333333,3,6,9,148.633333333333,3,0,3,44.9833333333333,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20172018,2017-18,regular,28,SJS,17,9,5,14,5,25,344.25,410,0,0,80,8,39,8,5,13,281.483333333333,0,0,0,52.6666666666667,1,0,1,10.1,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20182019,2018-19,regular,28,SJS,75,30,26,56,-4,153,1380.78333333333,1734,1,0,268,25,173,24,19,43,1162.96666666667,5,6,11,143.85,1,1,2,73.9666666666667,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20192020,2019-20,regular,28,SJS,64,26,21,47,-12,122,1250.46666666667,1520,6,0,216,25,135,10,17,27,989.45,14,4,18,174.066666666667,2,0,2,86.95,,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,20202021,2020-21,regular,28,SJS,8,2,3,5,-5,20,147.566666666667,192,0,0,20,2,12,1,1,2,112.8,1,2,3,28.7666666666667,0,0,0,6,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20092010,2009-10,regular,26,LAK,1,0,0,0,-1,0,12.5166666666667,19,0,0,0,1,4,0,0,0,12.05,0,0,0,0.183333333333333,0,0,0,0.283333333333333,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20102011,2010-11,regular,26,LAK,8,0,2,2,-1,0,89.9833333333333,123,0,0,11,1,12,0,2,2,76.2833333333333,0,0,0,12.65,0,0,0,1.05,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20112012,2011-12,regular,4,PHI,54,12,6,18,-7,34,762.716666666667,1000,3,0,97,26,136,8,5,13,666.066666666667,4,1,5,91.1333333333334,0,0,0,5.51666666666667,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20122013,2012-13,regular,4,PHI,47,8,18,26,-8,24,729.866666666667,928,0,0,79,22,109,6,10,16,614.433333333333,2,8,10,113.1,0,0,0,2.33333333333333,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20132014,2013-14,regular,4,PHI,82,20,21,41,0,54,1291.35,1652,6,1,178,37,200,16,16,32,1099.18333333333,4,5,9,179.3,0,0,0,12.8666666666667,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20142015,2014-15,regular,4,PHI,82,18,29,47,-5,34,1400.56666666667,1743,6,1,156,38,199,11,17,28,1152.58333333333,7,12,19,244.8,0,0,0,3.18333333333333,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20152016,2015-16,regular,4,PHI,80,26,33,59,3,33,1351.51666666667,1720,5,0,178,30,187,15,22,37,1068.48333333333,11,11,22,282.233333333333,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20162017,2016-17,regular,4,PHI,79,25,30,55,-13,38,1406.73333333333,1767,7,2,178,42,189,8,19,27,1109.6,17,11,28,296.15,0,0,0,0.983333333333333,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20172018,2017-18,regular,19,STL,82,28,42,70,10,56,1617.48333333333,1952,8,2,210,37,154,20,31,51,1310.38333333333,8,11,19,262.283333333333,0,0,0,44.8166666666667,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20182019,2018-19,regular,19,STL,72,17,37,54,3,40,1338.46666666667,1642,5,1,159,31,111,13,29,42,1122.66666666667,4,8,12,172.483333333333,0,0,0,43.3166666666667,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20192020,2019-20,regular,19,STL,71,25,33,58,3,44,1310.55,1561,4,0,138,21,119,15,22,37,1091.83333333333,10,11,21,202.65,0,0,0,16.0666666666667,,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,20202021,2020-21,regular,19,STL,9,6,4,10,5,4,162.366666666667,193,0,0,21,3,13,5,4,9,135.883333333333,1,0,1,24.2666666666667,0,0,0,2.21666666666667,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20102011,2010-11,regular,27,PHX,48,1,10,11,3,24,721.7,972,0,0,50,31,41,1,8,9,629.65,0,2,2,47.6166666666667,0,0,0,44.4333333333333,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20112012,2011-12,regular,27,PHX,82,13,19,32,0,32,1813,2148,2,0,147,92,140,10,13,23,1525.46666666667,2,6,8,170.2,1,0,1,117.333333333333,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20122013,2012-13,regular,27,PHX,48,3,21,24,5,26,1204.61666666667,1377,1,0,101,40,73,3,13,16,883.866666666667,0,8,8,176.116666666667,0,0,0,144.633333333333,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20132014,2013-14,regular,27,PHX,80,15,29,44,-4,50,2071.61666666667,2355,6,1,199,80,134,7,15,22,1515.4,8,14,22,327.433333333333,0,0,0,228.783333333333,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20142015,2014-15,regular,53,ARI,82,23,20,43,-18,40,2067.45,2424,7,3,264,77,167,12,10,22,1538.36666666667,10,10,20,318.583333333333,1,0,1,210.5,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20152016,2015-16,regular,53,ARI,75,21,34,55,-6,96,1857.71666666667,2127,8,2,228,67,154,9,19,28,1415.65,12,15,27,388.2,0,0,0,53.8666666666667,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20162017,2016-17,regular,53,ARI,79,12,27,39,-25,48,1944.61666666667,2332,1,1,145,85,112,4,16,20,1526.55,8,11,19,291.516666666667,0,0,0,126.55,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20172018,2017-18,regular,53,ARI,82,14,28,42,-28,44,1941.91666666667,2398,3,0,202,79,160,8,19,27,1555.11666666667,6,9,15,249.966666666667,0,0,0,136.833333333333,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20182019,2018-19,regular,53,ARI,81,14,30,44,-16,52,1914.78333333333,2231,2,0,176,52,162,8,14,22,1524.55,5,14,19,288.066666666667,1,2,3,102.166666666667,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20192020,2019-20,regular,53,ARI,66,9,21,30,-3,38,1518.56666666667,1837,1,0,135,65,129,6,16,22,1205.75,2,5,7,176.283333333333,1,0,1,136.533333333333,,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,20202021,2020-21,regular,53,ARI,2,0,3,3,1,2,38.7333333333333,49,0,0,4,1,3,0,2,2,31.1833333333333,0,1,1,4.78333333333333,0,0,0,2.76666666666667,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20092010,2009-10,regular,10,TOR,1,0,0,0,-1,0,17.4333333333333,20,0,0,0,1,1,0,0,0,15.7833333333333,0,0,0,1.65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20102011,2010-11,regular,10,TOR,29,3,9,12,-3,8,457.483333333333,555,0,0,51,6,16,3,7,10,382.366666666667,0,2,2,74.9666666666667,0,0,0,0.15,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20112012,2011-12,regular,10,TOR,21,5,2,7,2,8,297.35,381,1,0,28,5,25,4,2,6,263.4,1,0,1,33.7166666666667,0,0,0,0.233333333333333,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20122013,2012-13,regular,10,TOR,48,18,26,44,15,23,770.5,1006,1,0,107,22,62,13,23,36,655.783333333333,5,3,8,106.183333333333,0,0,0,8.53333333333333,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20132014,2013-14,regular,10,TOR,78,20,30,50,-11,67,1356.43333333333,1748,2,1,148,34,141,13,19,32,1159.26666666667,7,11,18,185.55,0,0,0,11.6166666666667,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20142015,2014-15,regular,10,TOR,73,18,21,39,-7,28,1284.98333333333,1599,1,0,176,23,118,14,17,31,1092.76666666667,3,4,7,180.533333333333,1,0,1,11.6833333333333,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20152016,2015-16,regular,10,TOR,76,17,28,45,-15,73,1388.78333333333,1902,2,1,260,43,148,13,18,31,1180.48333333333,4,10,14,202.7,0,0,0,5.6,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20162017,2016-17,regular,10,TOR,82,32,29,61,-7,95,1359.5,1882,6,2,236,31,124,20,24,44,1177.5,12,5,17,179.183333333333,0,0,0,2.81666666666667,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20172018,2017-18,regular,10,TOR,80,32,23,55,2,42,1340.75,1840,3,0,211,26,94,20,16,36,1172.95,12,7,19,167.1,0,0,0,0.7,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20182019,2018-19,regular,10,TOR,73,16,28,44,-2,43,1181.85,1499,5,0,184,13,85,12,19,31,991.85,4,9,13,188.816666666667,0,0,0,1.18333333333333,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20192020,2019-20,regular,21,COL,51,19,17,36,7,97,888.716666666667,1041,1,0,133,9,61,15,10,25,689.3,4,7,11,193.35,0,0,0,6.06666666666667,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,20202021,2020-21,regular,21,COL,10,3,4,7,-6,8,168.35,212,1,0,32,1,7,1,3,4,117.316666666667,2,1,3,50.0166666666667,0,0,0,1.01666666666667,,,,,,,,,,,,,,,,,,,,,
8475173,Scott Glennie,20112012,2011-12,regular,25,DAL,1,0,0,0,0,2,9.58333333333333,13,0,0,0,0,2,0,0,0,7.01666666666667,0,0,0,2.56666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475174,Jared Cowen,20092010,2009-10,regular,9,OTT,1,0,0,0,0,2,6.76666666666667,11,0,0,0,0,0,0,0,0,6.76666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475174,Jared Cowen,20112012,2011-12,regular,9,OTT,82,5,12,17,-4,56,1549.2,1933,1,1,58,74,217,5,10,15,1242.71666666667,0,1,1,49.3,0,1,1,257.183333333333,,,,,,,,,,,,,,,,,,,,,
8475174,Jared Cowen,20122013,2012-13,regular,9,OTT,7,1,0,1,1,10,142.016666666667,185,0,0,8,10,26,1,0,1,118.433333333333,0,0,0,9.93333333333333,0,0,0,13.65,,,,,,,,,,,,,,,,,,,,,
8475174,Jared Cowen,20132014,2013-14,regular,9,OTT,68,6,9,15,0,45,1394.83333333333,1790,2,0,68,99,214,6,8,14,1183.18333333333,0,1,1,10.0333333333333,0,0,0,201.616666666667,,,,,,,,,,,,,,,,,,,,,
8475174,Jared Cowen,20142015,2014-15,regular,9,OTT,54,3,6,9,-11,45,980.133333333333,1251,1,0,47,76,159,3,6,9,859.1,0,0,0,5.7,0,0,0,115.333333333333,,,,,,,,,,,,,,,,,,,,,
8475174,Jared Cowen,20152016,2015-16,regular,9,OTT,37,0,4,4,7,16,628.233333333333,804,0,0,23,58,116,0,4,4,535.183333333333,0,0,0,0.866666666666667,0,0,0,92.1833333333333,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20102011,2010-11,regular,22,EDM,80,15,19,34,-13,16,1231.08333333333,1534,0,0,180,25,22,12,13,25,1081.66666666667,3,6,9,147.3,0,0,0,2.11666666666667,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20112012,2011-12,regular,22,EDM,41,2,6,8,-7,4,540.25,734,0,0,79,8,18,2,4,6,489.55,0,2,2,42.3333333333333,0,0,0,8.36666666666667,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20122013,2012-13,regular,22,EDM,42,9,7,16,-1,14,593.466666666667,790,2,0,75,23,24,6,7,13,516.833333333333,2,0,2,59.4166666666667,1,0,1,17.2166666666667,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20132014,2013-14,regular,19,STL,55,6,6,12,-6,6,563.616666666667,827,1,0,60,24,26,6,6,12,552.4,0,0,0,9.35,0,0,0,1.86666666666667,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20142015,2014-15,regular,19,STL,10,0,1,1,-2,6,97.9666666666667,147,0,0,9,0,8,0,0,0,94.75,0,1,1,3.21666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20152016,2015-16,regular,19,STL,48,3,6,9,-9,8,616.8,936,1,0,88,16,44,3,6,9,600.166666666667,0,0,0,6.2,0,0,0,10.4333333333333,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20162017,2016-17,regular,19,STL,32,8,5,13,9,6,388.983333333333,582,3,0,51,16,29,7,5,12,358.95,1,0,1,8.33333333333333,0,0,0,21.7,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20172018,2017-18,regular,19,STL,44,2,2,4,-3,8,490.733333333333,749,0,0,58,14,55,2,2,4,432.05,0,0,0,2.93333333333333,0,0,0,55.75,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20172018,2017-18,regular,9,OTT,35,6,2,8,-8,4,492.85,663,0,0,68,28,49,6,2,8,436.783333333333,0,0,0,1.73333333333333,0,0,0,54.3333333333333,,,,,,,,,,,,,,,,,,,,,
8475175,Magnus Paajarvi,20182019,2018-19,regular,9,OTT,80,11,8,19,-14,6,1077.5,1516,1,0,119,67,65,10,7,17,913.416666666667,0,0,0,7.38333333333333,1,1,2,156.7,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20112012,2011-12,regular,18,NSH,32,3,8,11,5,4,474.483333333333,604,2,0,34,37,30,1,6,7,415.916666666667,2,2,4,55.9,0,0,0,2.66666666666667,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20122013,2012-13,regular,18,NSH,32,2,4,6,-2,15,524.133333333333,654,0,0,48,29,22,0,4,4,459.083333333333,2,0,2,63.05,0,0,0,2,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20132014,2013-14,regular,18,NSH,80,6,21,27,9,24,1285.38333333333,1705,2,0,123,97,57,6,15,21,1139.63333333333,0,6,6,140.183333333333,0,0,0,5.56666666666667,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20142015,2014-15,regular,18,NSH,58,9,18,27,8,27,1100.95,1405,0,0,118,74,41,7,14,21,935.266666666667,2,4,6,127.533333333333,0,0,0,38.15,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20152016,2015-16,regular,18,NSH,79,10,22,32,13,35,1650.98333333333,2024,2,0,152,100,61,6,18,24,1371.1,3,4,7,163.933333333333,1,0,1,115.95,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20162017,2016-17,regular,18,NSH,71,16,22,38,17,29,1700.86666666667,2028,3,0,140,137,64,11,13,24,1360.78333333333,4,7,11,155.45,1,2,3,184.633333333333,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20172018,2017-18,regular,18,NSH,44,9,23,32,26,6,1027.68333333333,1229,2,0,110,84,27,7,17,24,811.05,2,3,5,96.9666666666667,0,3,3,119.666666666667,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20182019,2018-19,regular,18,NSH,82,7,34,41,21,20,1969.16666666667,2320,2,0,149,154,71,5,30,35,1578.05,1,4,5,171.65,1,0,1,219.466666666667,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20192020,2019-20,regular,18,NSH,49,8,30,38,16,19,1151.71666666667,1397,3,2,114,96,48,6,23,29,927.833333333333,2,7,9,108.633333333333,0,0,0,115.25,,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,20202021,2020-21,regular,18,NSH,9,1,2,3,-1,0,219.65,250,0,0,26,21,5,0,2,2,166.733333333333,1,0,1,25.2166666666667,0,0,0,27.7,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20112012,2011-12,regular,2,NYI,1,0,0,0,1,0,13.0166666666667,16,0,0,2,0,2,0,0,0,11.25,0,0,0,0,0,0,0,1.76666666666667,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20132014,2013-14,regular,2,NYI,51,3,13,16,-7,30,1072.23333333333,1398,1,0,71,104,114,2,11,13,924.133333333333,1,2,3,64.1833333333333,0,0,0,83.9166666666667,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20142015,2014-15,regular,2,NYI,65,1,11,12,3,24,1235.66666666667,1550,0,0,92,130,140,0,10,10,1110.08333333333,0,1,1,12.3666666666667,1,0,1,113.216666666667,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20152016,2015-16,regular,2,NYI,72,2,14,16,3,20,1485.56666666667,1715,0,0,102,198,128,2,13,15,1307,0,1,1,17,0,0,0,161.566666666667,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20162017,2016-17,regular,2,NYI,82,5,20,25,15,36,1627.55,1866,1,0,116,190,139,4,19,23,1420.55,1,1,2,51.15,0,0,0,155.85,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20172018,2017-18,regular,2,NYI,33,1,11,12,11,8,618.733333333333,770,0,0,44,65,45,1,11,12,537.866666666667,0,0,0,2.96666666666667,0,0,0,77.9,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20182019,2018-19,regular,12,CAR,74,1,13,14,1,20,1369.83333333333,1694,1,0,102,106,187,1,13,14,1215.73333333333,0,0,0,7.1,0,0,0,147,,,,,,,,,,,,,,,,,,,,,
